"Data" "Umidmin" "Chuva" "POSTO" "FONTE" "LAT" "LONG" "Longitude" "Latitude" "optional"
"3019" 2019-08-08 76 0 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"3020" 2019-08-09 80 0 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"3021" 2019-08-10 71 0 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"3022" 2019-08-11 74 0 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"3023" 2019-08-12 75 0 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"3024" 2019-08-13 75 0 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"3025" 2019-08-14 100 0 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"3026" 2019-08-15 85 0 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"3027" 2019-08-16 91 0 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"3028" 2019-08-17 90 0 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"3029" 2019-08-18 80 0 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"3030" 2019-08-19 100 11 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"3031" 2019-08-20 100 8 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"3032" 2019-08-21 100 0 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"3033" 2019-08-22 100 0 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"3034" 2019-08-23 90 3 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"3035" 2019-08-24 87 0 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"3036" 2019-08-25 80 0 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"3037" 2019-08-26 84 0 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"3038" 2019-08-27 85 0 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"3039" 2019-08-28 96 0 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"3040" 2019-08-29 100 0 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"3041" 2019-08-30 65 0 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"3042" 2019-08-31 70 0 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"3043" 2019-09-01 100 15 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"3044" 2019-09-02 100 56 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"3045" 2019-09-03 100 5 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"3046" 2019-09-04 100 0 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"3047" 2019-09-05 100 0 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"3048" 2019-09-06 100 0 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"3049" 2019-09-07 80 0 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"3050" 2019-09-08 70 0 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"3051" 2019-09-09 75 0 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"3052" 2019-09-10 64 0 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"3053" 2019-09-11 62 0 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"3054" 2019-09-12 80 0 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"3055" 2019-09-13 100 0 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"3056" 2019-09-14 83 0 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"3057" 2019-09-15 75 0 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"3058" 2019-09-16 60 0 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"3059" 2019-09-17 55 0 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"3060" 2019-09-18 50 0 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"3061" 2019-09-19 100 1 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"3062" 2019-09-20 100 21 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"3063" 2019-09-21 100 11 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"3064" 2019-09-22 100 2 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"3065" 2019-09-23 81 0 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"3066" 2019-09-24 100 0 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"3067" 2019-09-25 100 3 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"3068" 2019-09-26 84 0 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"3069" 2019-09-27 85 0 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"3070" 2019-09-28 96 0 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"3071" 2019-09-29 100 0 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"3072" 2019-09-30 65 0 "MOR" "Arauco" -24.402 -49.393 -49.393 -24.402 TRUE
"3073" 2019-01-01 48 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3074" 2019-01-02 85 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3075" 2019-01-03 55 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3076" 2019-01-04 60 3.5 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3077" 2019-01-05 67 30 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3078" 2019-01-06 83 0.1 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3079" 2019-01-07 55 1.5 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3080" 2019-01-08 62 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3081" 2019-01-09 60 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3082" 2019-01-10 52 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3083" 2019-01-11 56 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3084" 2019-01-12 60 2 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3085" 2019-01-13 56 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3086" 2019-01-14 5.4 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3087" 2019-01-15 48 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3088" 2019-01-16 75 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3089" 2019-01-17 55 0.2 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3090" 2019-01-18 63 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3091" 2019-01-19 50 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3092" 2019-01-20 74 4 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3093" 2019-01-21 59 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3094" 2019-01-22 58 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3095" 2019-01-23 60 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3096" 2019-01-24 62 10 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3097" 2019-01-25 74 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3098" 2019-01-26 60 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3099" 2019-01-27 53 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3100" 2019-01-28 52 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3101" 2019-01-29 32 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3102" 2019-01-30 32 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3103" 2019-01-31 36 7.5 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3104" 2019-02-01 50 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3105" 2019-02-02 23 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3106" 2019-02-03 40 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3107" 2019-02-04 65 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3108" 2019-02-05 58 24 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3109" 2019-02-06 557 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3110" 2019-02-07 55 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3111" 2019-02-08 40 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3112" 2019-02-09 32 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3113" 2019-02-10 40 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3114" 2019-02-11 66 17.5 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3115" 2019-02-12 94 20 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3116" 2019-02-13 65 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3117" 2019-02-14 52 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3118" 2019-02-15 8.8 42.5 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3119" 2019-02-16 5.5 35 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3120" 2019-02-17 51 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3121" 2019-02-18 50 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3122" 2019-02-19 72 27.5 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3123" 2019-02-20 50 64 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3124" 2019-02-21 59 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3125" 2019-02-22 57 7.5 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3126" 2019-02-23 47 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3127" 2019-02-24 40 7.5 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3128" 2019-02-25 65 25 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3129" 2019-02-26 100 25 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3130" 2019-02-27 98 12.5 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3131" 2019-02-28 33 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3132" 2019-03-01 78 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3133" 2019-03-02 45 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3134" 2019-03-03 46 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3135" 2019-03-04 63 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3136" 2019-03-05 55 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3137" 2019-03-06 52 60 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3138" 2019-03-07 62 50 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3139" 2019-03-08 70 7.5 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3140" 2019-03-09 63 7.5 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3141" 2019-03-10 58 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3142" 2019-03-11 62 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3143" 2019-03-12 60 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3144" 2019-03-13 70 40 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3145" 2019-03-14 63 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3146" 2019-03-15 70 2.5 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3147" 2019-03-16 72 34 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3148" 2019-03-17 70 7.5 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3149" 2019-03-18 65 2 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3150" 2019-03-19 72 4 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3151" 2019-03-20 101 10 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3152" 2019-03-21 100 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3153" 2019-03-22 60 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3154" 2019-03-23 53 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3155" 2019-03-24 31 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3156" 2019-03-25 32 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3157" 2019-03-26 40 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3158" 2019-03-27 80 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3159" 2019-03-28 54 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3160" 2019-03-29 55 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3161" 2019-03-30 55 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3162" 2019-03-31 42 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3163" 2019-04-01 55 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3164" 2019-04-02 48 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3165" 2019-04-03 52 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3166" 2019-04-04 61 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3167" 2019-04-05 60 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3168" 2019-04-06 75 6 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3169" 2019-04-07 89 11 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3170" 2019-04-08 63 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3171" 2019-04-09 67 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3172" 2019-04-10 55 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3173" 2019-04-11 58 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3174" 2019-04-12 35 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3175" 2019-04-13 49 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3176" 2019-04-14 69 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3177" 2019-04-15 49 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3178" 2019-04-16 65 10 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3179" 2019-04-17 32 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3180" 2019-04-18 36 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3181" 2019-04-19 36 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3182" 2019-04-20 45 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3183" 2019-04-21 57 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3184" 2019-04-22 88 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3185" 2019-04-23 75 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3186" 2019-04-24 55 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3187" 2019-04-25 66 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3188" 2019-04-26 61 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3189" 2019-04-27 63 75 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3190" 2019-04-28 95 20 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3191" 2019-04-29 52 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3192" 2019-04-30 90 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3193" 2019-05-01 80 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3194" 2019-05-02 68 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3195" 2019-05-03 65 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3196" 2019-05-04 60 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3197" 2019-05-05 60 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3198" 2019-05-06 55 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3199" 2019-05-07 65 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3200" 2019-05-08 67 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3201" 2019-05-09 66 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3202" 2019-05-10 72 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3203" 2019-05-11 92 22 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3204" 2019-05-12 63 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3205" 2019-05-13 68 5 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3206" 2019-05-14 56 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3207" 2019-05-15 63 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3208" 2019-05-16 59 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3209" 2019-05-17 62 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3210" 2019-05-18 66 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3211" 2019-05-19 75 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3212" 2019-05-20 68 1 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3213" 2019-05-21 59 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3214" 2019-05-22 56 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3215" 2019-05-23 74 57.5 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3216" 2019-05-24 85 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3217" 2019-05-25 56 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3218" 2019-05-26 59 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3219" 2019-05-27 54 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3220" 2019-05-28 59 85 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3221" 2019-05-29 77 67.5 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3222" 2019-05-30 81 37.5 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3223" 2019-05-31 66 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3224" 2019-06-01 80 30 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3225" 2019-06-02 100 16 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3226" 2019-06-03 101 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3227" 2019-06-04 46 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3228" 2019-06-05 46 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3229" 2019-06-06 58 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3230" 2019-06-07 45 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3231" 2019-06-08 42 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3232" 2019-06-09 45 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3233" 2019-06-10 54 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3234" 2019-06-11 55 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3235" 2019-06-12 56 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3236" 2019-06-13 52 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3237" 2019-06-14 58 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3238" 2019-06-15 48 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3239" 2019-06-16 46 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3240" 2019-06-17 48 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3241" 2019-06-18 67 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3242" 2019-06-19 64 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3243" 2019-06-20 73 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3244" 2019-06-21 56 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3245" 2019-06-22 57 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3246" 2019-06-23 52 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3247" 2019-06-24 50 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3248" 2019-06-25 41 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3249" 2019-06-26 58 14 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3250" 2019-06-27 82 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3251" 2019-06-28 63 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3252" 2019-06-29 50 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3253" 2019-06-30 48 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3254" 2019-07-01 55 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3255" 2019-07-02 55 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3256" 2019-07-03 66 2.5 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3257" 2019-07-04 89 6 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3258" 2019-07-05 43 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3259" 2019-07-06 36 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3260" 2019-07-07 34 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3261" 2019-07-08 44 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3262" 2019-07-09 45 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3263" 2019-07-10 62 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3264" 2019-07-11 40 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3265" 2019-07-12 90 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3266" 2019-07-13 37 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3267" 2019-07-14 38 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3268" 2019-07-15 61 8 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3269" 2019-07-16 51 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3270" 2019-07-17 52 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3271" 2019-07-18 42 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3272" 2019-07-19 54 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3273" 2019-07-20 48 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3274" 2019-07-21 48 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3275" 2019-07-22 53 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3276" 2019-07-23 49 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3277" 2019-07-24 43 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3278" 2019-07-25 49 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3279" 2019-07-26 56 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3280" 2019-07-27 42 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3281" 2019-07-28 57 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3282" 2019-07-29 55 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3283" 2019-07-30 54 2.5 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3284" 2019-07-31 41 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3285" 2019-08-01 43 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
